,event_date,response_time,response_size,session_duration,response_errorcode_num,response_failure_num,labels
29562,2020-04-12 15:30:00,1024598,185971793,6,0,0,3
29563,2020-04-12 15:35:00,816183,194111646,0,0,0,0
29564,2020-04-12 15:40:00,766413,242051295,2,0,0,0
29565,2020-04-12 15:45:00,1222430,322572737,2,0,0,0
29566,2020-04-12 15:50:00,534819,319660770,0,0,0,0
29567,2020-04-12 15:55:00,1273964,206826119,1,0,0,0
29568,2020-04-12 16:00:00,870389,306945461,1,0,0,0
29569,2020-04-12 16:05:00,7710365,409333261,1,0,0,0
29570,2020-04-12 16:10:00,924699,478319720,2,0,0,0
29571,2020-04-12 16:15:00,902222,2788588253,0,0,0,1
29572,2020-04-12 16:20:00,496559,572597896,0,0,0,0
29573,2020-04-12 16:25:00,1131635,501145612,5,0,0,3
29574,2020-04-12 16:30:00,7625934,650374550,5,0,0,3
29575,2020-04-12 16:35:00,1679643,531192926,2,0,0,0
29576,2020-04-12 16:40:00,1472082,499741022,2,1,1,6
29577,2020-04-12 16:45:00,973165,621265270,1,0,0,0
29578,2020-04-12 16:50:00,1366307,477379916,0,3,3,6
29579,2020-04-12 16:55:00,971769,315065949,0,0,0,0
29580,2020-04-12 17:00:00,599036,432476064,1,0,0,0
29581,2020-04-12 17:05:00,1048222,372035438,0,0,0,0
29582,2020-04-12 17:10:00,713056,800560459,2,0,0,0
29583,2020-04-12 17:15:00,2275228,392156346,6,0,0,3
29584,2020-04-12 17:20:00,14220017,272087284,1,0,0,0
29585,2020-04-12 17:25:00,1437184,241105647,0,0,0,0
29586,2020-04-12 17:30:00,1693820,498305357,4,0,0,0
29587,2020-04-12 17:35:00,1264603,255890345,5,0,0,3
29588,2020-04-12 17:40:00,475013,598438329,3,0,0,0
29589,2020-04-12 17:45:00,10724323,379633584,3,1,1,6
29590,2020-04-12 17:50:00,480260,264871249,0,0,0,0
29591,2020-04-12 17:55:00,967602,352059356,0,0,0,0
29592,2020-04-12 18:00:00,1197431,474333868,1,0,0,0
29593,2020-04-12 18:05:00,6156700,509391139,1,1,1,6
29594,2020-04-12 18:10:00,528058,594168727,1,0,0,0
29595,2020-04-12 18:15:00,1205624,813697022,1,0,0,0
29596,2020-04-12 18:20:00,1751403,383094693,4,0,0,0
29597,2020-04-12 18:25:00,1675278,425821094,0,0,0,0
29598,2020-04-12 18:30:00,16755428,580160296,5,0,0,3
29599,2020-04-12 18:35:00,1034576,421569812,0,0,0,0
29600,2020-04-12 18:40:00,486840,468543017,0,0,0,0
29601,2020-04-12 18:45:00,944837,371713475,1,0,0,0
29602,2020-04-12 18:50:00,1075430,365862935,3,1,1,6
29603,2020-04-12 18:55:00,40074182,534447587,2,0,0,0
29604,2020-04-12 19:00:00,716134,378213792,1,0,0,0
29605,2020-04-12 19:05:00,1033257,341076711,1,0,0,0
29606,2020-04-12 19:10:00,1095215,311329865,2,0,0,0
29607,2020-04-12 19:15:00,29148963,295773443,2,1,1,6
29608,2020-04-12 19:20:00,484145,258343746,0,0,0,0
29609,2020-04-12 19:25:00,1141706,276886537,1,0,0,0
29610,2020-04-12 19:30:00,3067775,466920385,3,1,1,6
29611,2020-04-12 19:35:00,853699,300088714,0,0,0,0
29612,2020-04-12 19:40:00,1795954,264167205,2,0,0,0
29613,2020-04-12 19:45:00,3890538,254587548,3,0,0,0
29614,2020-04-12 19:50:00,548019,260586647,2,0,0,0
29615,2020-04-12 19:55:00,927564,264503885,0,0,0,0
29616,2020-04-12 20:00:00,618247,392045449,3,0,0,0
29617,2020-04-12 20:05:00,955279,290590445,0,0,0,0
29618,2020-04-12 20:10:00,1248682,559575489,1,2,2,6
29619,2020-04-12 20:15:00,908184,416112170,0,0,0,0
29620,2020-04-12 20:20:00,1086000,383628965,2,0,0,0
29621,2020-04-12 20:25:00,1217852,330118779,5,0,0,3
29622,2020-04-12 20:30:00,1343692,427241272,2,0,0,0
29623,2020-04-12 20:35:00,884294,389130042,4,0,0,0
29624,2020-04-12 20:40:00,1284046,418751947,1,0,0,0
29625,2020-04-12 20:45:00,1161705,458327701,1,0,0,0
29626,2020-04-12 20:50:00,478047,427265977,0,0,0,0
29627,2020-04-12 20:55:00,1347590,434374321,0,0,0,0
29628,2020-04-12 21:00:00,572307,513190207,0,0,0,0
29629,2020-04-12 21:05:00,967832,477979266,0,0,0,0
29630,2020-04-12 21:10:00,509779,464449397,1,0,0,0
29631,2020-04-12 21:15:00,1172600,333093666,7,0,0,3
29632,2020-04-12 21:20:00,708578,305252688,1,0,0,0
29633,2020-04-12 21:25:00,891964,300776329,0,0,0,0
29634,2020-04-12 21:30:00,627555,456610523,2,0,0,0
29635,2020-04-12 21:35:00,934831,395185677,0,0,0,0
29636,2020-04-12 21:40:00,552446,397396410,0,0,0,0
29637,2020-04-12 21:45:00,1263600,400195559,4,0,0,0
29638,2020-04-12 21:50:00,833174,369167651,0,0,0,0
29639,2020-04-12 21:55:00,870152,401653898,1,0,0,0
29640,2020-04-12 22:00:00,563412,459265622,1,0,0,0
29641,2020-04-12 22:05:00,1656609,507551534,4,0,0,0
29642,2020-04-12 22:10:00,539251,526022665,0,0,0,0
29643,2020-04-12 22:15:00,1339281,502238444,1,0,0,0
29644,2020-04-12 22:20:00,483220,481839802,1,0,0,0
29645,2020-04-12 22:25:00,860363,422087049,1,0,0,0
29646,2020-04-12 22:30:00,536664,593389767,2,0,0,0
29647,2020-04-12 22:35:00,1666253,489632377,2,0,0,0
29648,2020-04-12 22:40:00,831484,481795402,1,0,0,0
29649,2020-04-12 22:45:00,2468482,405654207,2,0,0,0
29650,2020-04-12 22:50:00,2221606,439129885,1,0,0,0
29651,2020-04-12 22:55:00,1377013,442032556,4,0,0,0
29652,2020-04-12 23:00:00,872592,433489596,1,0,0,0
29653,2020-04-12 23:05:00,1542350,441053677,0,0,0,0
29654,2020-04-12 23:10:00,739620,436240862,1,0,0,0
29655,2020-04-12 23:15:00,1566550,451768315,2,0,0,0
29656,2020-04-12 23:20:00,664059,709473282,1,0,0,0
29657,2020-04-12 23:25:00,1288377,836420801,0,0,0,0
29658,2020-04-12 23:30:00,599896,974787730,3,0,0,0
29659,2020-04-12 23:35:00,4848531,799473762,1,0,0,0
29660,2020-04-12 23:40:00,567122,776613185,0,0,0,0
29661,2020-04-12 23:45:00,842486,781515240,1,0,0,0
29662,2020-04-12 23:50:00,485417,856068655,1,0,0,0
29663,2020-04-12 23:55:00,855894,851016354,1,0,0,0
29664,2020-04-13 00:00:00,528982,1003448265,2,0,0,0
29665,2020-04-13 00:05:00,1124639,761026523,2,0,0,0
29666,2020-04-13 00:10:00,1063256,797027811,3,1,1,6
29667,2020-04-13 00:15:00,1287891,762766586,0,0,0,0
29668,2020-04-13 00:20:00,570925,770999540,0,0,0,0
29669,2020-04-13 00:25:00,1644999,840577837,1,0,0,0
29670,2020-04-13 00:30:00,1486306,899880888,3,0,0,0
29671,2020-04-13 00:35:00,2047571,806448494,5,0,0,3
29672,2020-04-13 00:40:00,762597,734412431,2,0,0,0
29673,2020-04-13 00:45:00,1206815,791718330,2,0,0,0
29674,2020-04-13 00:50:00,473950,715968147,0,0,0,0
29675,2020-04-13 00:55:00,1270610,745451153,1,0,0,0
29676,2020-04-13 01:00:00,7368290,1165449899,2,0,0,0
29677,2020-04-13 01:05:00,1205860,1291650605,0,0,0,0
29678,2020-04-13 01:10:00,942842,1136935067,3,0,0,0
29679,2020-04-13 01:15:00,9470944,1265881659,1,0,0,0
29680,2020-04-13 01:20:00,1725184,1156669314,0,0,0,0
29681,2020-04-13 01:25:00,5897460,1134715847,1,0,0,0
29682,2020-04-13 01:30:00,880779,1269520239,2,0,0,0
29683,2020-04-13 01:35:00,2336352,1097757215,3,0,0,0
29684,2020-04-13 01:40:00,791177,806736748,0,0,0,0
29685,2020-04-13 01:45:00,2193380,707539986,3,0,0,0
29686,2020-04-13 01:50:00,889443,847435024,2,0,0,0
29687,2020-04-13 01:55:00,976334,680826214,0,0,0,0
29688,2020-04-13 02:00:00,1249097,564907767,2,1,1,6
29689,2020-04-13 02:05:00,1458916,738295836,1,0,0,0
29690,2020-04-13 02:10:00,800441,621320338,2,0,0,0
29691,2020-04-13 02:15:00,7797435,794183301,2,0,0,0
29692,2020-04-13 02:20:00,602246,496009858,0,0,0,0
29693,2020-04-13 02:25:00,943662,568668978,0,0,0,0
29694,2020-04-13 02:30:00,36823946,674190496,2,0,0,0
29695,2020-04-13 02:35:00,3959168,381680388,3,0,0,0
29696,2020-04-13 02:40:00,509570,360959395,0,0,0,0
29697,2020-04-13 02:45:00,1329162,314869518,1,0,0,0
29698,2020-04-13 02:50:00,906228,342435887,0,1,1,6
29699,2020-04-13 02:55:00,33346208,333612451,2,0,0,0
29700,2020-04-13 03:00:00,2180777,351958635,4,0,0,0
29701,2020-04-13 03:05:00,3281882,328438578,3,0,0,0
29702,2020-04-13 03:10:00,28738251,406232249,1,0,0,0
29703,2020-04-13 03:15:00,1845326,469559077,1,0,0,0
29704,2020-04-13 03:20:00,649297,313284820,1,0,0,0
29705,2020-04-13 03:25:00,1286972,327304589,1,0,0,0
29706,2020-04-13 03:30:00,580418,472346210,0,0,0,0
29707,2020-04-13 03:35:00,1655693,385091975,0,0,0,0
29708,2020-04-13 03:40:00,749163,334102998,2,0,0,0
29709,2020-04-13 03:45:00,1311026,364416954,2,0,0,0
29710,2020-04-13 03:50:00,614171,335101374,0,0,0,0
29711,2020-04-13 03:55:00,1712214,306536646,2,0,0,0
29712,2020-04-13 04:00:00,1187707,323193961,5,0,0,3
29713,2020-04-13 04:05:00,917457,295377380,0,0,0,0
29714,2020-04-13 04:10:00,843291,325789519,2,0,0,0
29715,2020-04-13 04:15:00,2654579,374711334,4,0,0,0
29716,2020-04-13 04:20:00,17941072,348111753,3,0,0,0
29717,2020-04-13 04:25:00,31897972,412766915,2,0,0,0
29718,2020-04-13 04:30:00,2581888,346273651,3,0,0,0
29719,2020-04-13 04:35:00,18689675,333698517,5,0,0,3
29720,2020-04-13 04:40:00,6711862,331521046,1,0,0,0
29721,2020-04-13 04:45:00,918094,371685992,2,0,0,0
29722,2020-04-13 04:50:00,2094375,351253706,4,3,3,6
29723,2020-04-13 04:55:00,458913,347335249,2,0,0,0
29724,2020-04-13 05:00:00,969696,557603939,1,0,0,0
29725,2020-04-13 05:05:00,512965,368804773,2,0,0,0
29726,2020-04-13 05:10:00,853531,321836763,1,0,0,0
29727,2020-04-13 05:15:00,1006146,328103124,3,1,1,6
29728,2020-04-13 05:20:00,969656,345371705,4,0,0,0
29729,2020-04-13 05:25:00,17042307,326240334,2,0,0,0
29730,2020-04-13 05:30:00,2121555,433309265,6,0,0,3
29731,2020-04-13 05:35:00,745234,348767187,0,0,0,0
29732,2020-04-13 05:40:00,1345659,328214165,2,0,0,0
29733,2020-04-13 05:45:00,443373,290194489,1,0,0,0
29734,2020-04-13 05:50:00,974947,358345136,4,0,0,0
29735,2020-04-13 05:55:00,904749,369981356,3,2,2,6
29736,2020-04-13 06:00:00,1903744,479096462,8,0,0,3
29737,2020-04-13 06:05:00,735225,323694751,1,0,0,0
29738,2020-04-13 06:10:00,22791873,318550105,3,0,0,0
29739,2020-04-13 06:15:00,44975599,486842505,7,1,1,6
29740,2020-04-13 06:20:00,1800632,515810232,1,0,0,0
29741,2020-04-13 06:25:00,1550791,375835528,2,0,0,0
29742,2020-04-13 06:30:00,474526,396568146,2,0,0,0
29743,2020-04-13 06:35:00,1742078,382674703,1,0,0,0
29744,2020-04-13 06:40:00,7033979,376530509,4,0,0,0
29745,2020-04-13 06:45:00,31951368,335904171,2,0,0,0
29746,2020-04-13 06:50:00,535165,373132760,0,0,0,0
29747,2020-04-13 06:55:00,794737,288413417,1,0,0,0
29748,2020-04-13 07:00:00,1094803,306502652,1,0,0,0
29749,2020-04-13 07:05:00,1087827,417457390,1,1,1,6
29750,2020-04-13 07:10:00,37702936,563734846,2,0,0,0
29751,2020-04-13 07:15:00,2196542,476495488,0,0,0,0
29752,2020-04-13 07:20:00,1365643,331315712,1,0,0,0
29753,2020-04-13 07:25:00,987942,320523687,2,0,0,0
29754,2020-04-13 07:30:00,1844180,505074280,4,0,0,0
29755,2020-04-13 07:35:00,1328191,319696623,1,0,0,0
29756,2020-04-13 07:40:00,1852537,359787245,2,0,0,0
29757,2020-04-13 07:45:00,479060,359694915,1,0,0,0
29758,2020-04-13 07:50:00,923461,290976493,0,0,0,0
29759,2020-04-13 07:55:00,34353718,316732359,3,0,0,0
29760,2020-04-13 08:00:00,7868024,630373261,4,0,0,0
29761,2020-04-13 08:05:00,1351615,320069710,1,0,0,0
29762,2020-04-13 08:10:00,1836688,326622751,1,0,0,0
29763,2020-04-13 08:15:00,491462,308362526,1,0,0,0
29764,2020-04-13 08:20:00,970558,505065867,1,0,0,0
29765,2020-04-13 08:25:00,9984511,343219095,2,6,6,6
29766,2020-04-13 08:30:00,5108891,395718383,5,9,9,6
29767,2020-04-13 08:35:00,1565152,289846607,1,0,0,0
29768,2020-04-13 08:40:00,1616180,290286094,2,0,0,0
29769,2020-04-13 08:45:00,1015155,330965818,4,0,0,0
29770,2020-04-13 08:50:00,1022335,210273347,0,0,0,0
29771,2020-04-13 08:55:00,2709568,152076770,2,1,1,6
29772,2020-04-13 09:00:00,2916569,677932748,2,0,0,0
29773,2020-04-13 09:05:00,706929,380428645,1,0,0,0
29774,2020-04-13 09:10:00,752821,362396683,0,0,0,0
29775,2020-04-13 09:15:00,865069,293976667,4,0,0,0
29776,2020-04-13 09:20:00,467582,285970790,0,0,0,0
29777,2020-04-13 09:25:00,2229808,269738477,8,0,0,3
29778,2020-04-13 09:30:00,453364,337884058,2,0,0,0
29779,2020-04-13 09:35:00,3336902,398207709,1,0,0,0
29780,2020-04-13 09:40:00,552018,237261425,0,0,0,0
29781,2020-04-13 09:45:00,909920,339831067,4,0,0,0
29782,2020-04-13 09:50:00,1194004,320606106,1,0,0,0
29783,2020-04-13 09:55:00,1210168,190185738,1,0,0,0
29784,2020-04-13 10:00:00,907551,288468354,0,0,0,0
29785,2020-04-13 10:05:00,802895,299400470,1,0,0,0
29786,2020-04-13 10:10:00,8573876,297447468,2,0,0,0
29787,2020-04-13 10:15:00,1112529,482220312,3,0,0,0
29788,2020-04-13 10:20:00,2302840,243204328,4,0,0,0
29789,2020-04-13 10:25:00,1236190,283500987,2,0,0,0
29790,2020-04-13 10:30:00,1839151,317775215,3,0,0,0
29791,2020-04-13 10:35:00,443204,221543837,0,0,0,0
29792,2020-04-13 10:40:00,6372694,219747947,5,0,0,3
29793,2020-04-13 10:45:00,479108,270371247,3,0,0,0
29794,2020-04-13 10:50:00,1506661,199144308,2,0,0,0
29795,2020-04-13 10:55:00,813295,157908813,2,0,0,0
29796,2020-04-13 11:00:00,845029,131944823,0,0,0,0
29797,2020-04-13 11:05:00,1240968,193234924,4,0,0,0
29798,2020-04-13 11:10:00,972168,243609570,3,0,0,0
29799,2020-04-13 11:15:00,1029050,145711701,0,0,0,0
29800,2020-04-13 11:20:00,1094204,160864719,2,0,0,0
29801,2020-04-13 11:25:00,845533,182186742,1,0,0,0
29802,2020-04-13 11:30:00,2458161,278072021,5,4,4,6
29803,2020-04-13 11:35:00,474263,169500442,0,0,0,0
29804,2020-04-13 11:40:00,1738312,147000452,4,0,0,0
29805,2020-04-13 11:45:00,732686,196550842,2,0,0,0
29806,2020-04-13 11:50:00,1090631,222732827,5,0,0,3
29807,2020-04-13 11:55:00,928288,325356975,2,0,0,0
29808,2020-04-13 12:00:00,2087777,363506567,4,0,0,0
29809,2020-04-13 12:05:00,934280,221376120,4,0,0,0
29810,2020-04-13 12:10:00,1742040,216907068,2,0,0,0
29811,2020-04-13 12:15:00,520688,144548230,1,0,0,0
29812,2020-04-13 12:20:00,6831737,440429448,3,0,0,0
29813,2020-04-13 12:25:00,1472468,129429574,0,0,0,0
29814,2020-04-13 12:30:00,2323481,194837096,9,0,0,3
29815,2020-04-13 12:35:00,637039,251010245,0,0,0,0
29816,2020-04-13 12:40:00,2432097,239450807,5,0,0,3
29817,2020-04-13 12:45:00,489626,245229602,2,0,0,0
29818,2020-04-13 12:50:00,886785,244679189,0,0,0,0
29819,2020-04-13 12:55:00,43679194,158805886,4,0,0,0
29820,2020-04-13 13:00:00,14158248,812143821,2,0,0,0
29821,2020-04-13 13:05:00,4656032,663744160,0,0,0,0
29822,2020-04-13 13:10:00,14514781,1046535864,1,0,0,0
29823,2020-04-13 13:15:00,1003194,845620261,3,0,0,0
29824,2020-04-13 13:20:00,1922780,585968409,0,0,0,0
29825,2020-04-13 13:25:00,503315,168873145,0,0,0,0
29826,2020-04-13 13:30:00,1173884,1699613640,4,0,0,0
29827,2020-04-13 13:35:00,1856114,918507357,25,0,0,3
29828,2020-04-13 13:40:00,3606157,712274100,1,0,0,0
29829,2020-04-13 13:45:00,4315739,879949995,6,0,0,3
29830,2020-04-13 13:50:00,5364291,980591541,0,0,0,0
29831,2020-04-13 13:55:00,5590504,934607584,1,0,0,0
29832,2020-04-13 14:00:00,4684715,671757821,4,0,0,0
29833,2020-04-13 14:05:00,8634388,1227858092,2,0,0,0
29834,2020-04-13 14:10:00,5762051,725245562,0,0,0,0
29835,2020-04-13 14:15:00,3494902,1558966140,2,0,0,0
29836,2020-04-13 14:20:00,3912822,861940846,6,0,0,3
29837,2020-04-13 14:25:00,1690508,774379868,4,0,0,0
29838,2020-04-13 14:30:00,1290041,210253873,3,0,0,0
29839,2020-04-13 14:35:00,464030,230847814,0,0,0,0
29840,2020-04-13 14:40:00,1135483,158837871,1,0,0,0
29841,2020-04-13 14:45:00,1819258,261027439,3,0,0,0
29842,2020-04-13 14:50:00,3638244,126844640,21,0,0,3
29843,2020-04-13 14:55:00,560653,145153706,1,0,0,0
29844,2020-04-13 15:00:00,1325295,147178287,0,0,0,0
29845,2020-04-13 15:05:00,3165186,177733917,1,0,0,0
29846,2020-04-13 15:10:00,1725952,332664031,3,0,0,0
29847,2020-04-13 15:15:00,512847,211153435,0,0,0,0
29848,2020-04-13 15:20:00,6779704,76384527,3,0,0,0
29849,2020-04-13 15:25:00,765119,177146849,1,0,0,0
29850,2020-04-13 15:30:00,7410998,213547600,5,0,0,3
29851,2020-04-13 15:35:00,2249472,170051299,4,0,0,0
29852,2020-04-13 15:40:00,1103057,175276878,2,0,0,0
29853,2020-04-13 15:45:00,2193540,181032100,5,0,0,3
29854,2020-04-13 15:50:00,1104567,194938550,3,0,0,0
29855,2020-04-13 15:55:00,1748712,183999557,4,3,3,6
29856,2020-04-13 16:00:00,482968,246853187,1,0,0,0
29857,2020-04-13 16:05:00,1190779,468866351,1,0,0,0
29858,2020-04-13 16:10:00,537628,404369414,3,0,0,0
29859,2020-04-13 16:15:00,1197789,6662660485,1,0,0,1
29860,2020-04-13 16:20:00,706103,352951499,1,1,1,6
29861,2020-04-13 16:25:00,14870459,657587344,1,0,0,0
29862,2020-04-13 16:30:00,1737161,746986667,3,0,0,0
29863,2020-04-13 16:35:00,1825781,380076941,4,0,0,0
29864,2020-04-13 16:40:00,777248,383788077,2,0,0,0
29865,2020-04-13 16:45:00,894439,238043917,2,0,0,0
29866,2020-04-13 16:50:00,551324,234661279,2,0,0,0
29867,2020-04-13 16:55:00,1429933,186714897,1,0,0,0
29868,2020-04-13 17:00:00,16683763,171024066,3,20,20,6
29869,2020-04-13 17:05:00,1008858,208884041,3,0,0,0
29870,2020-04-13 17:10:00,600907,618042545,2,0,0,0
29871,2020-04-13 17:15:00,1077011,478118217,2,0,0,0
29872,2020-04-13 17:20:00,781743,387629960,1,1,1,6
29873,2020-04-13 17:25:00,981257,386674460,2,0,0,0
29874,2020-04-13 17:30:00,458718,466618210,2,0,0,0
29875,2020-04-13 17:35:00,1536205,667866980,2,0,0,0
29876,2020-04-13 17:40:00,504666,370547998,0,0,0,0
29877,2020-04-13 17:45:00,1582788,610976943,2,0,0,0
29878,2020-04-13 17:50:00,555763,509396959,0,0,0,0
29879,2020-04-13 17:55:00,1460351,203399846,2,0,0,0
29880,2020-04-13 18:00:00,1162517,305973023,1,0,0,0
29881,2020-04-13 18:05:00,979308,336883536,3,0,0,0
29882,2020-04-13 18:10:00,821194,371772536,0,0,0,0
29883,2020-04-13 18:15:00,775940,319550524,1,0,0,0
29884,2020-04-13 18:20:00,2350042,476332167,1,0,0,0
29885,2020-04-13 18:25:00,552794,310431875,0,0,0,0
29886,2020-04-13 18:30:00,867754,426267267,3,0,0,0
29887,2020-04-13 18:35:00,1023275,316784085,1,0,0,0
29888,2020-04-13 18:40:00,2654179,410764781,3,0,0,0
29889,2020-04-13 18:45:00,711631,321032468,1,0,0,0
29890,2020-04-13 18:50:00,1206718,282925580,0,0,0,0
29891,2020-04-13 18:55:00,1912444,311761688,1,0,0,0
29892,2020-04-13 19:00:00,848661,268144781,4,0,0,0
29893,2020-04-13 19:05:00,2163190,294365182,6,2,2,6
29894,2020-04-13 19:10:00,926390,366761856,4,0,0,0
29895,2020-04-13 19:15:00,457348,228849522,1,0,0,0
29896,2020-04-13 19:20:00,1138913,237128302,0,0,0,0
29897,2020-04-13 19:25:00,1155128,269162859,1,0,0,0
29898,2020-04-13 19:30:00,873415,342795826,3,0,0,0
29899,2020-04-13 19:35:00,4481929,208343791,0,0,0,0
29900,2020-04-13 19:40:00,1103172,246101314,7,0,0,3
29901,2020-04-13 19:45:00,1087599,254962503,3,0,0,0
29902,2020-04-13 19:50:00,1254847,240395068,2,0,0,0
29903,2020-04-13 19:55:00,523847,256993058,0,0,0,0
29904,2020-04-13 20:00:00,4179589,293741800,5,0,0,3
29905,2020-04-13 20:05:00,1750405,282234248,1,0,0,0
29906,2020-04-13 20:10:00,1353555,306838943,3,0,0,0
29907,2020-04-13 20:15:00,948306,279221565,0,0,0,0
29908,2020-04-13 20:20:00,1379471,362662113,3,0,0,0
29909,2020-04-13 20:25:00,12343396,507829355,3,0,0,0
29910,2020-04-13 20:30:00,1905669,498276663,2,0,0,0
29911,2020-04-13 20:35:00,1622707,403327502,0,0,0,0
29912,2020-04-13 20:40:00,3859403,560072747,1,0,0,0
29913,2020-04-13 20:45:00,530420,625302141,1,0,0,0
29914,2020-04-13 20:50:00,6829036,777414512,0,25,25,6
29915,2020-04-13 20:55:00,450052,752770630,0,0,0,0
29916,2020-04-13 21:00:00,1084266,925238831,1,0,0,0
29917,2020-04-13 21:05:00,457137,709426259,0,0,0,0
29918,2020-04-13 21:10:00,16910623,729482042,3,0,0,0
29919,2020-04-13 21:15:00,480815,617182598,1,0,0,0
29920,2020-04-13 21:20:00,806300,588309638,0,0,0,0
29921,2020-04-13 21:25:00,5806427,522333082,0,0,0,0
29922,2020-04-13 21:30:00,4872033,621589268,4,0,0,0
29923,2020-04-13 21:35:00,506597,635071592,0,0,0,0
29924,2020-04-13 21:40:00,852639,563485340,0,0,0,0
29925,2020-04-13 21:45:00,506162,410263897,1,0,0,0
29926,2020-04-13 21:50:00,920641,341925155,0,0,0,0
29927,2020-04-13 21:55:00,462522,360864759,0,0,0,0
29928,2020-04-13 22:00:00,1946181,354075415,5,0,0,3
29929,2020-04-13 22:05:00,736429,287358524,1,0,0,0
29930,2020-04-13 22:10:00,6912813,392672724,2,0,0,0
29931,2020-04-13 22:15:00,842570,475133708,2,0,0,0
29932,2020-04-13 22:20:00,5272623,474678918,2,5,5,6
29933,2020-04-13 22:25:00,824963,423039245,1,0,0,0
29934,2020-04-13 22:30:00,1662988,535035368,2,0,0,0
29935,2020-04-13 22:35:00,1222623,534435815,2,0,0,0
29936,2020-04-13 22:40:00,4319404,687336382,3,0,0,0
29937,2020-04-13 22:45:00,1064593,516118405,2,0,0,0
29938,2020-04-13 22:50:00,1535409,480966359,2,0,0,0
29939,2020-04-13 22:55:00,924317,457073442,1,1,1,6
29940,2020-04-13 23:00:00,4910657,425098096,0,0,0,0
29941,2020-04-13 23:05:00,6853903,424404070,1,0,0,0
29942,2020-04-13 23:10:00,966668,502406752,3,0,0,0
29943,2020-04-13 23:15:00,451010,549247548,5,0,0,3
29944,2020-04-13 23:20:00,2203866,440557022,1,0,0,0
29945,2020-04-13 23:25:00,881013,651336662,0,0,0,0
29946,2020-04-13 23:30:00,5098376,499825573,4,0,0,0
29947,2020-04-13 23:35:00,777238,456064442,0,0,0,0
29948,2020-04-13 23:40:00,1532380,514601973,4,0,0,0
29949,2020-04-13 23:45:00,688616,481622986,1,0,0,0
29950,2020-04-13 23:50:00,455302,493813834,2,0,0,0
29951,2020-04-13 23:55:00,1800114,529662042,3,0,0,0
29952,2020-04-14 00:00:00,454488,717047520,2,0,0,0
29953,2020-04-14 00:05:00,924695,517975285,5,0,0,3
29954,2020-04-14 00:10:00,693525,481121684,1,0,0,0
29955,2020-04-14 00:15:00,1006311,445399638,0,0,0,0
29956,2020-04-14 00:20:00,482559,497429922,0,0,0,0
29957,2020-04-14 00:25:00,1012487,432534263,0,0,0,0
29958,2020-04-14 00:30:00,1173415,554313261,0,0,0,0
29959,2020-04-14 00:35:00,1739630,532270736,3,0,0,0
29960,2020-04-14 00:40:00,544980,622326137,0,0,0,0
29961,2020-04-14 00:45:00,1179034,317001286,1,0,0,0
29962,2020-04-14 00:50:00,8927586,301227546,1,0,0,0
29963,2020-04-14 00:55:00,1155365,243338085,1,0,0,0
29964,2020-04-14 01:00:00,5918288,861408282,4,0,0,0
29965,2020-04-14 01:05:00,3328292,759676394,1,0,0,0
29966,2020-04-14 01:10:00,1573431,710278680,0,1,1,6
29967,2020-04-14 01:15:00,13717779,622735771,0,0,0,0
29968,2020-04-14 01:20:00,1320212,879005330,1,0,0,0
29969,2020-04-14 01:25:00,1244182,1175170762,1,0,0,0
29970,2020-04-14 01:30:00,603628,1410786839,2,0,0,0
29971,2020-04-14 01:35:00,1114548,1244834750,3,0,0,0
29972,2020-04-14 01:40:00,650180,844902088,1,0,0,0
29973,2020-04-14 01:45:00,1178155,685084203,2,0,0,0
29974,2020-04-14 01:50:00,1424649,342768212,2,1,1,6
29975,2020-04-14 01:55:00,1529371,382846874,2,0,0,0
29976,2020-04-14 02:00:00,1863827,344923077,4,0,0,0
29977,2020-04-14 02:05:00,657922,550429595,3,0,0,0
29978,2020-04-14 02:10:00,1228783,379448134,0,0,0,0
29979,2020-04-14 02:15:00,487165,658780601,1,0,0,0
29980,2020-04-14 02:20:00,1149437,232592847,0,0,0,0
29981,2020-04-14 02:25:00,1855127,232619790,1,0,0,0
29982,2020-04-14 02:30:00,905031,313710589,2,0,0,0
29983,2020-04-14 02:35:00,677934,326545791,1,0,0,0
29984,2020-04-14 02:40:00,732224,307805890,3,0,0,0
29985,2020-04-14 02:45:00,15637136,260135689,28,0,0,3
29986,2020-04-14 02:50:00,1922643,249121137,1,0,0,0
29987,2020-04-14 02:55:00,663964,254333484,1,1,1,6
29988,2020-04-14 03:00:00,1075924,334528889,1,0,0,0
29989,2020-04-14 03:05:00,1758494,362457272,2,0,0,0
29990,2020-04-14 03:10:00,2217971,390813066,3,2,2,6
29991,2020-04-14 03:15:00,1647024,461959532,0,0,0,0
29992,2020-04-14 03:20:00,1971817,456270240,1,0,0,0
29993,2020-04-14 03:25:00,21766238,239359639,0,0,0,0
29994,2020-04-14 03:30:00,1383997,420043151,0,0,0,0
29995,2020-04-14 03:35:00,1044032,231633698,0,0,0,0
29996,2020-04-14 03:40:00,2111152,278601923,4,0,0,0
29997,2020-04-14 03:45:00,4177869,241043946,1,0,0,0
29998,2020-04-14 03:50:00,2448595,291500707,0,0,0,0
29999,2020-04-14 03:55:00,2263499,255199894,5,0,0,3
30000,2020-04-14 04:00:00,7579966,560319443,7,3,3,6
30001,2020-04-14 04:05:00,612328,315925326,0,0,0,0
30002,2020-04-14 04:10:00,1207750,211526779,1,0,0,0
